Image,Object ID,Classification,Centroid Y µm
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7e9f78d6-4f06-4be2-a1b2-dbf5b472ebb4,ASPA-: Pdgfra-,450.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,dca3d350-ea7c-40ae-95e1-d82dfe28f59c,ASPA+: Pdgfra-,452.44
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,39217ef5-b8b5-4b72-8139-4cbd5bd22c89,ASPA-: Pdgfra-,453.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4162c6b4-aded-44be-ab62-007860ae05dd,ASPA+: Pdgfra-,452.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f9b997a8-d09f-4e7d-a766-f5ed571ee393,ASPA-: Pdgfra-,460.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,950c8abe-ada3-4608-83f8-779ddc081f60,ASPA-: Pdgfra-,468.46
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4d6f42c3-29a6-4d82-8b41-1a5fa467535f,ASPA-: Pdgfra-,468.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ff6dfd07-3cab-47ee-92a1-637984144773,ASPA-: Pdgfra-,470.62
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,fddd140a-6cbd-4ee0-b682-c03ad478d9fa,ASPA-: Pdgfra-,472.72
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ff442ca8-2440-4be3-a440-cb3688ed0060,ASPA-: Pdgfra-,474.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,71d97e7c-16f4-45a3-a626-461c096a85f8,ASPA+: Pdgfra-,476.27
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2f9100ea-ab8a-4af1-b938-8f8816988a01,ASPA+: Pdgfra-,475.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,5c1437b7-fdf3-4a30-9118-76f0e2bf8553,ASPA-: Pdgfra+,478.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f67e3e77-526b-412c-a626-4d6251c2f265,ASPA-: Pdgfra-,479.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,9ed1b488-2623-48a2-b1e3-47d39ca68c2d,ASPA-: Pdgfra-,481.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c67fe9d9-ca1f-4698-97f6-4c78f61135e2,ASPA-: Pdgfra+,483.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8aa818f4-c7f1-4026-a260-5f4c2eff558b,ASPA-: Pdgfra-,488.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6de9d9d7-efb1-4243-b451-25ec3e09a3ed,ASPA+: Pdgfra-,490.78
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,dd254217-7f9d-4f03-9e52-cc1920b78837,ASPA+: Pdgfra-,491.7
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,bef41cd4-b5d1-46d2-861b-d64181455cf9,ASPA-: Pdgfra-,496.24
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0dd109bb-c194-4abf-9e2e-56057cd9a04f,ASPA-: Pdgfra-,499.87
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e63d5e72-9fda-4f29-92fb-1115c85eff40,ASPA+: Pdgfra-,498.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,951c7fcc-47b6-46b4-99a4-058d79bcde09,ASPA-: Pdgfra-,501.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3604fc80-27e0-4eb9-b32e-b57de78227b1,ASPA-: Pdgfra-,500.53
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,063a44e8-79a7-4517-9b02-b9f09bf72899,ASPA-: Pdgfra-,503.82
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,01a944f5-0da3-40fc-9785-b6335f902663,ASPA-: Pdgfra-,507.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,66e5116f-e856-44ca-960a-dd1ef85ac1bc,ASPA-: Pdgfra-,516.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f2496cef-a435-4771-9ac2-4ee5b31f2055,ASPA+: Pdgfra-,516.84
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1afd1d21-43a3-4695-b727-6f6d4b3b3f47,ASPA+: Pdgfra-,520.26
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,342c2c90-7e8e-4b3f-8810-76a24db43c02,ASPA-: Pdgfra+,522.28
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,ea42ea50-e4da-44ae-95c1-39d2f6bebcfa,ASPA+: Pdgfra-,523.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e5c1b8d8-0736-4448-951c-3a958b2e4be9,ASPA+: Pdgfra-,524.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,bf7d211e-8965-4da7-9554-19d52e87728b,ASPA+: Pdgfra-,526.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,c6f285a4-60ad-4d63-9559-92daa9921f2f,ASPA-: Pdgfra-,526.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,cfb3f9eb-c971-4231-b603-6065e1c74d5c,ASPA-: Pdgfra+,536.14
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,34f4a962-0861-495e-83c8-f4b15b3c3186,ASPA+: Pdgfra-,538.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,40d0d6a1-da18-4623-a6b4-fe6712c28c2b,ASPA-: Pdgfra-,537.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,021140a7-cde1-4786-ae54-d4a5554ce54f,ASPA+: Pdgfra-,538.74
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,fefe9e00-76d5-423d-ae51-42ec33877c53,ASPA+: Pdgfra-,544.38
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0eac5c10-cd6d-4526-b0b9-b0fa45d7b87a,ASPA-: Pdgfra-,545.86
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8c489c4b-05fb-4018-8101-12ab68a6e71a,ASPA-: Pdgfra-,550.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f0942550-88fb-4170-b7b1-d24a8f3508a6,ASPA-: Pdgfra-,552.97
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3ad89b92-9c4f-448c-82a9-6d3a4d1b8261,ASPA-: Pdgfra+,552.34
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8621fd67-f8a3-489b-b13e-98b75bab4b42,ASPA-: Pdgfra-,554.93
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a1fa6733-de53-4132-957e-c84f8a6758fc,ASPA-: Pdgfra+,556.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1f7bdeb5-65e0-48da-88c3-5c8e8f6e070f,ASPA-: Pdgfra-,560.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3793d30b-f347-4cea-be03-7412ed842e4d,ASPA-: Pdgfra+,563.61
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,5fda1752-2d0d-44a6-baab-f152e3ab81a0,ASPA+: Pdgfra-,564.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1b49c934-11d2-49cc-9ba0-5b5e369a63ff,ASPA+: Pdgfra-,563.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4c4c9c1b-6b90-4353-b3c2-befae1688169,ASPA+: Pdgfra-,565.33
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,28654fc1-a0c2-49b4-8c86-da2986c854d8,ASPA+: Pdgfra-,569.63
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,26261575-959b-43ca-a23f-a27c953857e6,ASPA+: Pdgfra-,570
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,1e188168-4ade-4b30-a484-efd8d1dfa45b,ASPA-: Pdgfra-,571.37
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6bc89683-b685-4c32-b7a7-95df76a3a467,ASPA-: Pdgfra+,575.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0d519035-b8f1-49dc-a1d7-53f349de5906,ASPA-: Pdgfra-,580.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,463aef04-90b6-4d41-9bd5-64b979226c71,ASPA-: Pdgfra-,580.07
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,368dfcd1-3c7a-45d6-990a-ab0899f10066,ASPA-: Pdgfra+,590.35
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,5eb0f0ef-50e4-4af3-afd0-b68c90461d69,ASPA-: Pdgfra-,593.3
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,997685c9-950f-4a2f-9fb0-35b3c5e0bc91,ASPA-: Pdgfra-,600.81
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0c7e3c6c-2106-48f0-9803-e2476fa383d1,ASPA-: Pdgfra-,600.15
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,38b5a532-3cbe-40fc-9cc9-ff611c3c2372,ASPA+: Pdgfra-,600.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,15f51bd3-e59f-4df5-8298-fc13fcf03968,ASPA-: Pdgfra-,607.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8a5724ac-5fe4-418e-b546-1fd5002a4e52,ASPA-: Pdgfra-,607.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7c84098b-2f80-49e3-bd9f-172abef878df,ASPA+: Pdgfra-,611.18
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d2517893-df39-4a4f-ab78-2eb6c76f3c58,ASPA-: Pdgfra-,612.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,098edfd6-be09-47c7-9c0e-20f28f400e17,ASPA-: Pdgfra-,616.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,366ee2d7-51d3-4814-8418-050ed6ad145b,ASPA-: Pdgfra-,616.73
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a35867ab-656e-410f-91e1-c929fdf69ed2,ASPA-: Pdgfra+,615.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,871afcf9-3733-45ea-a6d2-5ca9ec6e159b,ASPA-: Pdgfra-,624.31
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2674fbcc-3509-4a33-bea6-9c0cb89b7178,ASPA-: Pdgfra-,625.67
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7761ecd5-e519-4c69-a2da-c61aca3d5363,ASPA-: Pdgfra-,624.71
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,df7a2934-225f-49b2-bafd-9fd6f19fddbb,ASPA-: Pdgfra-,631.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,21b30d7e-cdf4-47de-b984-0865b2981e37,ASPA-: Pdgfra-,633.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,78930c7c-c265-431a-b760-d8724560b871,ASPA+: Pdgfra-,634.15
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,909e7aa9-0a94-43dd-b3a9-60735ab4e53c,ASPA+: Pdgfra-,636.21
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,06f57f32-5cdf-400a-9a93-2138a84ea55a,ASPA-: Pdgfra-,637.51
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,7585b500-83ca-4ffc-89d0-2d658c873ab2,ASPA-: Pdgfra-,646.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,595b8d93-ab83-460d-b20d-a48a4a71c73f,ASPA-: Pdgfra-,646.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,75c358a5-b971-4d89-a845-e8da32bbf584,ASPA+: Pdgfra-,649.04
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,01af9b9a-a9ce-427b-8ab1-af5959f0f124,ASPA-: Pdgfra-,651.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a866c3be-0a45-4f44-8783-d020f391ef1e,ASPA+: Pdgfra-,650.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4e7bec51-57b9-4c4a-9366-d7ff3b097ace,ASPA+: Pdgfra-,654.29
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2a526209-eeb9-47e7-899c-44b460dd71ee,ASPA-: Pdgfra-,654.45
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6a6ef8fd-f30f-41ad-8800-a134907a9526,ASPA-: Pdgfra-,657.58
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,60bc76c0-ae03-4b9b-82a6-00f47b77ae81,ASPA+: Pdgfra-,663.32
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,f9fa935e-b9f6-4f41-85ff-c76dd1090509,ASPA+: Pdgfra-,663.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,307fb0c0-a6a6-4459-b2be-34f504d28c14,ASPA-: Pdgfra+,664.13
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,00521593-ce7b-4a77-8173-0194b1dcf8db,ASPA-: Pdgfra+,664.5
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,5c461078-9379-4c0d-a066-e1c6bf7c98dd,ASPA+: Pdgfra-,664.52
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,a0396064-7b82-4839-a0ab-5e0370294937,ASPA-: Pdgfra-,668.08
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d1958056-6bb1-4d0b-bc2a-814287f9c89e,ASPA-: Pdgfra+,669.94
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,2d6645a5-1676-484c-a8bc-1a537fdca49e,ASPA-: Pdgfra-,672.11
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e0aab427-c326-4d1e-92aa-6525b15d24dc,ASPA-: Pdgfra-,671.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,71001ce5-78b6-4ca6-b3b0-9d4261b7b96c,ASPA+: Pdgfra-,671.8
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,82a0dc45-a5f0-4f37-9eb9-8252ded44b09,ASPA-: Pdgfra-,676.89
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6dc435c2-6b9d-43a1-9bde-49391158b0dd,ASPA-: Pdgfra-,678.68
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,0c571d22-728f-49cd-8f46-f440ef2e6d61,ASPA-: Pdgfra-,680.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,19269866-7b6f-4c7a-a1e8-c4cc2fbc223e,ASPA+: Pdgfra-,683.56
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,51bcc59f-ee60-42af-9ef2-fdfe83893049,ASPA-: Pdgfra-,687.66
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e6626443-cf71-4446-b914-e5a0120fa7a6,ASPA+: Pdgfra-,687.91
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,d5ed8004-3abb-43db-8fe2-200f923e60d4,ASPA-: Pdgfra-,689.12
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,8145f80b-b812-4778-be9d-5fe1d9c8b5e8,ASPA+: Pdgfra-,691.36
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,3d550314-4cd1-4abc-bb5f-63f777a4b00c,ASPA-: Pdgfra-,690.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,b6f96621-dc4c-4d10-a24a-8f4b2e2ffb2b,ASPA+: Pdgfra-,694.96
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,54b9f684-e33d-442d-97ff-66fc4ad383fb,ASPA-: Pdgfra-,693.49
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,472b9ba7-2242-42af-85ac-4fa51cdde946,ASPA-: Pdgfra-,697.6
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,29102d10-0500-48a3-81fb-3b90fba126bc,ASPA+: Pdgfra-,700.02
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,4a73bf39-08eb-475e-9127-827a02999a06,ASPA+: Pdgfra-,703.47
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,6cd7c98c-7959-4d64-a209-a59436b247ef,ASPA-: Pdgfra+,704.05
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,e565aa0c-04b0-4184-88d3-73ad9171d265,ASPA+: Pdgfra-,705.17
MAX_20250917_CTNND2_ASTRO_oligostain_juvenile_set2_ASPA_Pdgfra_551932_M_WT_s2h1_Merged.tif_rotated.tif_subtracted.tif,71613c4b-2b48-4778-a745-9d218ed39066,ASPA-: Pdgfra-,707.07
